"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
881,"A",1e+05,0,741,231.64262,2,TRUE,289.38065,1,100000,0,0,2,3982957,289.38065,6251541,0.415999999999997,"C++",TRUE
882,"A",1e+05,0,742,212.39406,2,TRUE,259.77404,1,100000,0,0,2,2449963,259.77404,5989838,0.411000000000001,"C++",TRUE
883,"A",1e+05,0,743,203.57401,2,TRUE,264.5526,1,100000,0,0,2,4098998,264.5526,5209779,0.352999999999994,"C++",TRUE
884,"A",1e+05,0,744,218.11418,2,TRUE,260.875,1,100000,0,0,2,2973232,260.875,6044411,0.417000000000002,"C++",TRUE
885,"A",1e+05,0,745,236.03293,2,TRUE,322.42435,1,100000,0,0,2,7433519,322.42435,5466241,0.350999999999999,"C++",TRUE
886,"A",1e+05,0,746,233.93992,2,TRUE,289.78195,1,100000,0,0,2,4316157,289.78195,6048286,0.408999999999999,"C++",TRUE
887,"A",1e+05,0,747,276.30491,2,TRUE,358.25939,1,100000,0,0,2,6483961,358.25939,6751885,0.457000000000001,"C++",TRUE
888,"A",1e+05,0,748,196.41155,2,TRUE,251.75722,1,100000,0,0,2,3834277,251.75722,5229383,0.358000000000004,"C++",TRUE
889,"A",1e+05,0,749,235.4035,2,TRUE,278.49526,1,100000,0,0,2,2695888,278.49526,6659959,0.446999999999996,"C++",TRUE
890,"A",1e+05,0,750,220.80832,2,TRUE,277.37504,1,100000,0,0,2,3950223,277.37504,5873272,0.396000000000001,"C++",TRUE
891,"A",1e+05,0,751,224.61928,2,TRUE,253.77186,1,100000,0,0,2,2149990,253.77186,6134663,0.417000000000002,"C++",TRUE
892,"A",1e+05,0,752,229.37252,2,TRUE,290.75334,1,100000,0,0,2,5010166,290.75334,6081242,0.405000000000001,"C++",TRUE
893,"A",1e+05,0,753,255.66263,3,TRUE,297.80615,2,0,100000,0,1,1601940,297.80615,6712494,0.454000000000001,"C++",TRUE
894,"A",1e+05,0,754,185.06407,2,TRUE,220.82344,1,100000,0,0,2,2168429,220.82344,5244684,0.378,"C++",TRUE
895,"A",1e+05,0,755,222.4546,2,TRUE,270.34928,1,100000,0,0,2,3548378,270.34928,6172770,0.423000000000002,"C++",TRUE
896,"A",1e+05,0,756,201.15019,2,TRUE,256.80918,1,100000,0,0,2,3900585,256.80918,5327954,0.356999999999999,"C++",TRUE
897,"A",1e+05,0,757,231.75553,2,TRUE,313.09587,1,100000,0,0,2,6803195,313.09587,5316123,0.344999999999999,"C++",TRUE
898,"A",1e+05,0,758,242.80707,2,TRUE,305.72538,1,100000,0,0,2,5805717,305.72538,5700188,0.372999999999998,"C++",TRUE
899,"A",1e+05,0,759,215.99229,2,TRUE,250.02114,1,100000,0,0,1,1671714,250.02114,6148161,0.442,"C++",TRUE
900,"A",1e+05,0,760,230.87197,3,TRUE,278.51683,2,0,100000,0,1,1586686,278.51683,5855043,0.405000000000001,"C++",TRUE
901,"A",1e+05,0,761,262.82663,2,TRUE,345.29479,1,100000,0,0,2,6651400,345.29479,6333989,0.420999999999999,"C++",TRUE
902,"A",1e+05,0,762,196.37292,2,TRUE,236.67877,1,100000,0,0,2,3067812,236.67877,5336825,0.358000000000004,"C++",TRUE
903,"A",1e+05,0,763,241.11923,2,TRUE,292.26312,1,100000,0,0,2,2591342,292.26312,6889586,0.485999999999997,"C++",TRUE
904,"A",1e+05,0,764,247.96829,3,TRUE,305.95193,2,0,100000,0,1,1532262,305.95193,6542683,0.449000000000005,"C++",TRUE
905,"A",1e+05,0,765,229.83552,3,TRUE,273.75255,2,0,100000,0,2,1790156,273.75255,5768327,0.396000000000001,"C++",TRUE
906,"A",1e+05,0,766,240.73023,2,TRUE,265.82658,1,100000,0,0,2,2300361,265.82658,6639295,0.455999999999996,"C++",TRUE
907,"A",1e+05,0,767,259.07051,2,TRUE,319.31596,1,100000,0,0,2,4643494,319.31596,6801676,0.445,"C++",TRUE
908,"A",1e+05,0,768,210.47295,2,TRUE,264.82475,1,100000,0,0,2,4362295,264.82475,5410380,0.372,"C++",TRUE
909,"A",1e+05,0,769,221.3468,2,TRUE,271.6759,1,100000,0,0,2,4405711,271.6759,5737705,0.405000000000001,"C++",TRUE
910,"A",1e+05,0,770,243.92859,2,TRUE,300.80374,1,100000,0,0,2,4012358,300.80374,6649401,0.447000000000003,"C++",TRUE
911,"A",1e+05,0,771,275.75159,2,TRUE,337.20397,1,100000,0,0,2,4855766,337.20397,7232310,0.481000000000002,"C++",TRUE
912,"A",1e+05,0,772,252.03964,2,TRUE,327.65592,1,100000,0,0,2,5646717,327.65592,6185849,0.408999999999999,"C++",TRUE
913,"A",1e+05,0,773,294.43378,1,TRUE,308.74547,3,0,0,100000,2,3146245,308.74547,7063249,0.507000000000005,"C++",TRUE
914,"A",1e+05,0,774,188.97505,2,TRUE,232.40418,1,100000,0,0,2,2439812,232.40418,5304992,0.363999999999997,"C++",TRUE
915,"A",1e+05,0,775,259.37211,2,TRUE,314.53198,1,100000,0,0,2,4039739,314.53198,7071048,0.494999999999997,"C++",TRUE
916,"A",1e+05,0,776,235.58542,2,TRUE,304.24076,1,100000,0,0,2,3770514,304.24076,6502392,0.436,"C++",TRUE
917,"A",1e+05,0,777,232.60088,2,TRUE,283.37067,1,100000,0,0,2,3938161,283.37067,6242395,0.421000000000006,"C++",TRUE
918,"A",1e+05,0,778,278.95812,2,TRUE,351.02016,1,100000,0,0,2,5407698,351.02016,7075056,0.518000000000001,"C++",TRUE
919,"A",1e+05,0,779,221.2522,2,TRUE,267.33092,1,100000,0,0,2,3483287,267.33092,6027895,0.405999999999999,"C++",TRUE
920,"A",1e+05,0,780,217.88423,3,TRUE,239.88962,2,0,100000,0,1,1911247,239.88962,5121989,0.341999999999999,"C++",TRUE
921,"A",1e+05,0,781,242.22175,2,TRUE,311.56828,1,100000,0,0,2,5094521,311.56828,6203483,0.397999999999996,"C++",TRUE
922,"A",1e+05,0,782,261.15841,2,TRUE,329.03228,1,100000,0,0,2,5343484,329.03228,6775231,0.475000000000001,"C++",TRUE
923,"A",1e+05,0,783,249.71711,2,TRUE,307.38687,1,100000,0,0,2,5287824,307.38687,6177359,0.432000000000002,"C++",TRUE
924,"A",1e+05,0,784,247.7332,2,TRUE,314.76186,1,100000,0,0,2,5400886,314.76186,6412442,0.445999999999998,"C++",TRUE
925,"A",1e+05,0,785,237.85566,2,TRUE,272.06524,1,100000,0,0,2,2430839,272.06524,6498037,0.446000000000005,"C++",TRUE
926,"A",1e+05,0,786,178.58835,2,TRUE,215.19567,1,100000,0,0,2,2369835,215.19567,4937191,0.332000000000001,"C++",TRUE
927,"A",1e+05,0,787,268.19456,2,TRUE,349.72183,1,100000,0,0,2,6739201,349.72183,6468167,0.427,"C++",TRUE
928,"A",1e+05,0,788,247.12378,2,TRUE,315.34672,1,100000,0,0,2,5534792,315.34672,6253845,0.428999999999995,"C++",TRUE
929,"A",1e+05,0,789,229.60416,2,TRUE,294.21425,1,100000,0,0,2,4606138,294.21425,6043648,0.426000000000002,"C++",TRUE
930,"A",1e+05,0,790,247.44906,2,TRUE,310.46246,1,100000,0,0,2,4897265,310.46246,6430555,0.419000000000004,"C++",TRUE
931,"A",1e+05,0,791,236.08541,2,TRUE,308.94906,1,100000,0,0,2,5128328,308.94906,6133071,0.424999999999997,"C++",TRUE
932,"A",1e+05,0,792,248.15776,2,TRUE,302.87323,1,100000,0,0,2,4413846,302.87323,6657241,0.457000000000001,"C++",TRUE
933,"A",1e+05,0,793,202.84295,2,TRUE,252.19972,1,100000,0,0,2,3142232,252.19972,5556077,0.392000000000003,"C++",TRUE
934,"A",1e+05,0,794,233.15523,2,TRUE,268.18585,1,100000,0,0,2,2896825,268.18585,6142041,0.417000000000002,"C++",TRUE
935,"A",1e+05,0,795,208.05901,2,TRUE,236.23532,1,100000,0,0,1,2107001,236.23532,5800561,0.399999999999999,"C++",TRUE
936,"A",1e+05,0,796,273.73172,2,TRUE,334.56652,1,100000,0,0,2,4703082,334.56652,7202374,0.515000000000001,"C++",TRUE
937,"A",1e+05,0,797,218.34539,2,TRUE,272.49309,1,100000,0,0,2,3894818,272.49309,5905255,0.408999999999999,"C++",TRUE
938,"A",1e+05,0,798,214.94604,2,TRUE,258.09912,1,100000,0,0,2,2819280,258.09912,6106512,0.412999999999997,"C++",TRUE
939,"A",1e+05,0,799,232.43802,2,TRUE,312.23271,1,100000,0,0,2,5816702,312.23271,6018346,0.408999999999999,"C++",TRUE
940,"A",1e+05,0,800,280.46581,2,TRUE,361.22905,1,100000,0,0,2,7020368,361.22905,6809717,0.481999999999999,"C++",TRUE
941,"A",1e+05,0,801,247.23334,2,TRUE,289.38565,1,100000,0,0,2,2757251,289.38565,7148427,0.502000000000002,"C++",TRUE
942,"A",1e+05,0,802,314.65467,2,TRUE,411.592,1,100000,0,0,3,8861116,411.592,7176833,0.469999999999999,"C++",TRUE
943,"A",1e+05,0,803,193.96829,2,TRUE,242.33237,1,100000,0,0,2,3406491,242.33237,5195328,0.352000000000004,"C++",TRUE
944,"A",1e+05,0,804,235.59398,2,TRUE,276.76294,1,100000,0,0,2,2327168,276.76294,6761497,0.466000000000001,"C++",TRUE
945,"A",1e+05,0,805,281.6801,2,TRUE,339.67553,1,100000,0,0,2,4924394,339.67553,7516622,0.533999999999999,"C++",TRUE
946,"A",1e+05,0,806,205.27158,3,TRUE,231.08152,2,0,100000,0,1,1359111,231.08152,4922456,0.342999999999996,"C++",TRUE
947,"A",1e+05,0,807,217.00785,2,TRUE,282.51147,1,100000,0,0,2,4370510,282.51147,5744291,0.396000000000001,"C++",TRUE
948,"A",1e+05,0,808,261.06311,2,TRUE,320.65665,1,100000,0,0,2,2859671,320.65665,7482745,0.534999999999997,"C++",TRUE
949,"A",1e+05,0,809,215.96222,2,TRUE,285.06915,1,100000,0,0,2,4700524,285.06915,5615192,0.371000000000002,"C++",TRUE
950,"A",1e+05,0,810,202.49159,2,TRUE,242.35465,1,100000,0,0,2,2365461,242.35465,5707815,0.387999999999998,"C++",TRUE
951,"A",1e+05,0,811,253.06862,2,TRUE,321.75874,1,100000,0,0,2,5717264,321.75874,6451514,0.452000000000005,"C++",TRUE
952,"A",1e+05,0,812,246.8763,2,TRUE,306.49618,1,100000,0,0,2,4629602,306.49618,6545805,0.449999999999996,"C++",TRUE
953,"A",1e+05,0,813,215.07107,3,TRUE,267.93269,2,0,100000,0,1,1845247,267.93269,5482379,0.368000000000002,"C++",TRUE
954,"A",1e+05,0,814,269.65946,2,TRUE,345.36159,1,100000,0,0,2,5954296,345.36159,6567764,0.432000000000002,"C++",TRUE
955,"A",1e+05,0,815,251.24516,2,TRUE,336.38378,1,100000,0,0,2,7595394,336.38378,5862043,0.393999999999998,"C++",TRUE
956,"A",1e+05,0,816,194.66771,2,TRUE,236.51387,1,100000,0,0,2,2194502,236.51387,5447181,0.375,"C++",TRUE
957,"A",1e+05,0,817,256.94174,2,TRUE,316.58388,1,100000,0,0,2,4508610,316.58388,7005777,0.487000000000002,"C++",TRUE
958,"A",1e+05,0,818,172.96393,2,TRUE,217.54981,1,100000,0,0,2,3000205,217.54981,4735966,0.325000000000003,"C++",TRUE
959,"A",1e+05,0,819,237.76987,2,TRUE,308.38643,1,100000,0,0,2,5234808,308.38643,6029573,0.402999999999999,"C++",TRUE
960,"A",1e+05,0,820,197.36331,2,TRUE,236.24869,1,100000,0,0,2,2439353,236.24869,5453886,0.367999999999995,"C++",TRUE
961,"A",1e+05,0,821,271.16609,1,TRUE,288.75067,3,0,0,100000,2,2825034,288.75067,6519061,0.456000000000003,"C++",TRUE
962,"A",1e+05,0,822,195.92011,2,TRUE,242.75236,1,100000,0,0,2,2642764,242.75236,5499415,0.386000000000003,"C++",TRUE
963,"A",1e+05,0,823,233.88131,2,TRUE,297.66046,1,100000,0,0,2,4251275,297.66046,6270614,0.413000000000004,"C++",TRUE
964,"A",1e+05,0,824,249.90394,3,TRUE,288.05518,2,0,100000,0,2,2101656,288.05518,6206099,0.408000000000001,"C++",TRUE
965,"A",1e+05,0,825,207.10861,2,TRUE,257.44687,1,100000,0,0,2,2640981,257.44687,5882779,0.411999999999999,"C++",TRUE
966,"A",1e+05,0,826,239.78114,2,TRUE,312.67805,1,100000,0,0,2,5930018,312.67805,6032020,0.411000000000001,"C++",TRUE
967,"A",1e+05,0,827,274.23024,2,TRUE,374.94245,1,100000,0,0,2,8673017,374.94245,6345940,0.424,"C++",TRUE
968,"A",1e+05,0,828,206.02263,2,TRUE,254.56019,1,100000,0,0,2,3587883,254.56019,5532959,0.376999999999995,"C++",TRUE
969,"A",1e+05,0,829,240.65338,2,TRUE,284.56419,1,100000,0,0,2,2724122,284.56419,6858577,0.478000000000002,"C++",TRUE
970,"A",1e+05,0,830,270.2575,2,TRUE,326.78818,1,100000,0,0,2,4396508,326.78818,7340318,0.506,"C++",TRUE
971,"A",1e+05,0,831,207.06552,2,TRUE,274.35326,1,100000,0,0,2,5291337,274.35326,5074325,0.338999999999999,"C++",TRUE
972,"A",1e+05,0,832,223.37039,2,TRUE,279.5335,1,100000,0,0,2,3778077,279.5335,6128785,0.423000000000002,"C++",TRUE
973,"A",1e+05,0,833,221.8084,2,TRUE,298.3419,1,100000,0,0,2,6544252,298.3419,5333022,0.362000000000002,"C++",TRUE
974,"A",1e+05,0,834,289.81724,2,TRUE,354.11103,1,100000,0,0,2,4658479,354.11103,7857626,0.539999999999999,"C++",TRUE
975,"A",1e+05,0,835,211.23046,2,TRUE,268.67011,1,100000,0,0,2,4088770,268.67011,5629972,0.378999999999998,"C++",TRUE
976,"A",1e+05,0,836,215.91753,2,TRUE,254.4948,1,100000,0,0,2,3286890,254.4948,5832966,0.415999999999997,"C++",TRUE
977,"A",1e+05,0,837,232.93781,2,TRUE,275.17878,1,100000,0,0,2,2332089,275.17878,6851038,0.479000000000006,"C++",TRUE
978,"A",1e+05,0,838,223.35095,2,TRUE,291.2541,1,100000,0,0,2,5778250,291.2541,5515820,0.373999999999995,"C++",TRUE
979,"A",1e+05,0,839,240.76419,2,TRUE,319.69269,1,100000,0,0,2,6335228,319.69269,5982852,0.394000000000005,"C++",TRUE
980,"A",1e+05,0,840,249.08017,2,TRUE,296.06257,1,100000,0,0,2,3153783,296.06257,7123010,0.503999999999998,"C++",TRUE
981,"A",1e+05,0,841,248.36433,2,TRUE,299.39669,1,100000,0,0,2,3264821,299.39669,6935114,0.466999999999999,"C++",TRUE
982,"A",1e+05,0,842,245.32239,2,TRUE,307.42828,1,100000,0,0,2,4436323,307.42828,6552008,0.445,"C++",TRUE
983,"A",1e+05,0,843,182.30805,2,TRUE,224.98265,1,100000,0,0,2,2771926,224.98265,5030374,0.338000000000001,"C++",TRUE
984,"A",1e+05,0,844,280.50169,2,TRUE,357.75375,1,100000,0,0,2,5672378,357.75375,7238639,0.502000000000002,"C++",TRUE
985,"A",1e+05,0,845,232.41023,2,TRUE,260.13261,1,100000,0,0,1,1413877,260.13261,6579610,0.476999999999997,"C++",TRUE
986,"A",1e+05,0,846,258.9486,3,TRUE,317.0177,2,0,100000,0,2,2091572,317.0177,6841488,0.463000000000001,"C++",TRUE
987,"A",1e+05,0,847,194.48877,2,TRUE,245.22474,1,100000,0,0,2,3060027,245.22474,5361989,0.362000000000002,"C++",TRUE
988,"A",1e+05,0,848,231.56177,3,TRUE,274.45753,2,0,100000,0,1,2021400,274.45753,5820867,0.397000000000006,"C++",TRUE
989,"A",1e+05,0,849,205.94072,2,TRUE,257.20576,1,100000,0,0,2,3739187,257.20576,5534005,0.375,"C++",TRUE
990,"A",1e+05,0,850,178.54018,2,TRUE,220.076,1,100000,0,0,2,3140748,220.076,4583456,0.299999999999997,"C++",TRUE
991,"A",1e+05,0,851,276.8671,2,TRUE,335.28127,1,100000,0,0,2,5193338,335.28127,7166729,0.493000000000002,"C++",TRUE
992,"A",1e+05,0,852,256.59419,1,TRUE,263.52459,3,0,0,100000,2,2762107,263.52459,5822003,0.387,"C++",TRUE
993,"A",1e+05,0,853,271.48033,2,TRUE,329.42676,1,100000,0,0,2,4957579,329.42676,6958221,0.480000000000004,"C++",TRUE
994,"A",1e+05,0,854,198.4331,2,TRUE,235.40036,1,100000,0,0,2,2440105,235.40036,5533685,0.394999999999996,"C++",TRUE
995,"A",1e+05,0,855,225.6526,2,TRUE,252.83698,1,100000,0,0,2,2266875,252.83698,6176749,0.43,"C++",TRUE
996,"A",1e+05,0,856,217.3823,2,TRUE,279.60607,1,100000,0,0,2,4454977,279.60607,5666050,0.382000000000005,"C++",TRUE
997,"A",1e+05,0,857,273.65274,2,TRUE,336.28775,1,100000,0,0,2,5697860,336.28775,6878118,0.440999999999995,"C++",TRUE
998,"A",1e+05,0,858,270.62916,2,TRUE,343.99919,1,100000,0,0,2,5889571,343.99919,6566548,0.442,"C++",TRUE
999,"A",1e+05,0,859,191.32162,3,TRUE,250.75194,2,0,100000,0,2,1990791,250.75194,4677179,0.311999999999998,"C++",TRUE
1000,"A",1e+05,0,860,289.63057,2,TRUE,356.79792,1,100000,0,0,2,5951249,356.79792,7475977,0.520000000000003,"C++",TRUE
1001,"A",1e+05,0,861,232.01218,2,TRUE,284.47332,1,100000,0,0,2,3446984,284.47332,6457619,0.448,"C++",TRUE
1002,"A",1e+05,0,862,242.61242,2,TRUE,304.60953,1,100000,0,0,2,5000563,304.60953,6190450,0.405000000000001,"C++",TRUE
1003,"A",1e+05,0,863,198.14233,3,TRUE,234.42056,2,0,100000,0,1,1324521,234.42056,4988304,0.343999999999994,"C++",TRUE
1004,"A",1e+05,0,864,203.9804,2,TRUE,247.10192,1,100000,0,0,2,2942326,247.10192,5566211,0.372,"C++",TRUE
1005,"A",1e+05,0,865,212.23377,2,TRUE,264.80362,1,100000,0,0,2,3962463,264.80362,5647785,0.381,"C++",TRUE
1006,"A",1e+05,0,866,189.89604,2,TRUE,246.56998,1,100000,0,0,2,3109405,246.56998,5285351,0.355000000000004,"C++",TRUE
1007,"A",1e+05,0,867,279.03509,2,TRUE,346.98884,1,100000,0,0,2,6586225,346.98884,6611666,0.426000000000002,"C++",TRUE
1008,"A",1e+05,0,868,211.70324,2,TRUE,261.84023,1,100000,0,0,2,3420686,261.84023,5831460,0.390999999999998,"C++",TRUE
1009,"A",1e+05,0,869,198.63897,2,TRUE,259.77205,1,100000,0,0,2,3681678,259.77205,5383846,0.383000000000003,"C++",TRUE
1010,"A",1e+05,0,870,241.07899,2,TRUE,292.26995,1,100000,0,0,2,4021578,292.26995,6516350,0.452999999999996,"C++",TRUE
1011,"A",1e+05,0,871,202.1984,2,TRUE,258.2208,1,100000,0,0,2,2857028,258.2208,5626791,0.390000000000001,"C++",TRUE
1012,"A",1e+05,0,872,212.60123,2,TRUE,273.4993,1,100000,0,0,2,4317479,273.4993,5670528,0.366,"C++",TRUE
1013,"A",1e+05,0,873,255.56998,2,TRUE,314.35465,1,100000,0,0,2,4127746,314.35465,6971419,0.484999999999999,"C++",TRUE
1014,"A",1e+05,0,874,247.56248,3,TRUE,296.01763,2,0,100000,0,1,1957628,296.01763,6495318,0.461000000000006,"C++",TRUE
1015,"A",1e+05,0,875,309.8224,2,TRUE,411.59746,1,100000,0,0,2,8615306,411.59746,7280159,0.494,"C++",TRUE
1016,"A",1e+05,0,876,220.39143,3,TRUE,272.17027,2,0,100000,0,1,1623542,272.17027,5619101,0.369,"C++",TRUE
1017,"A",1e+05,0,877,276.29974,2,TRUE,355.47854,1,100000,0,0,2,6851466,355.47854,6832663,0.442,"C++",TRUE
1018,"A",1e+05,0,878,297.78666,2,TRUE,365.32456,1,100000,0,0,2,5475927,365.32456,7841162,0.552999999999997,"C++",TRUE
1019,"A",1e+05,0,879,317.09755,2,TRUE,381.56659,1,100000,0,0,2,5786124,381.56659,8099269,0.561,"C++",TRUE
1020,"A",1e+05,0,880,200.36035,3,TRUE,244.11871,2,0,100000,0,2,1867474,244.11871,4817644,0.310000000000002,"C++",TRUE
1021,"A",1e+05,0,881,234.80968,2,TRUE,291.05835,1,100000,0,0,2,4221856,291.05835,6198395,0.403999999999996,"C++",TRUE
1022,"A",1e+05,0,882,222.95548,2,TRUE,279.90655,1,100000,0,0,2,3563609,279.90655,6127852,0.432000000000002,"C++",TRUE
1023,"A",1e+05,0,883,233.15841,2,TRUE,307.46295,1,100000,0,0,2,3974243,307.46295,6268003,0.436,"C++",TRUE
1024,"A",1e+05,0,884,233.19908,2,TRUE,291.01242,1,100000,0,0,2,4639643,291.01242,6106178,0.432000000000002,"C++",TRUE
1025,"A",1e+05,0,885,232.14367,3,TRUE,277.10979,2,0,100000,0,1,1546449,277.10979,6157827,0.421999999999997,"C++",TRUE
1026,"A",1e+05,0,886,250.71085,2,TRUE,316.46221,1,100000,0,0,2,4806595,316.46221,6541884,0.433000000000007,"C++",TRUE
1027,"A",1e+05,0,887,228.09162,2,TRUE,277.1053,1,100000,0,0,2,2670213,277.1053,6551824,0.464999999999996,"C++",TRUE
1028,"A",1e+05,0,888,234.86056,2,TRUE,276.73162,1,100000,0,0,1,2038753,276.73162,6793751,0.490000000000002,"C++",TRUE
1029,"A",1e+05,0,889,273.80258,2,TRUE,341.8165,1,100000,0,0,2,6457570,341.8165,6656376,0.460999999999999,"C++",TRUE
1030,"A",1e+05,0,890,197.8187,2,TRUE,243.20239,1,100000,0,0,2,2988318,243.20239,5464943,0.374000000000002,"C++",TRUE
1031,"A",1e+05,0,891,234.49527,2,TRUE,284.17422,1,100000,0,0,2,3322883,284.17422,6580858,0.442,"C++",TRUE
1032,"A",1e+05,0,892,232.54222,2,TRUE,282.43039,1,100000,0,0,2,3819333,282.43039,6341291,0.436999999999998,"C++",TRUE
1033,"A",1e+05,0,893,254.6349,2,TRUE,327.57456,1,100000,0,0,2,6127571,327.57456,6361269,0.445,"C++",TRUE
1034,"A",1e+05,0,894,215.39437,3,TRUE,259.51481,2,0,100000,0,1,1479378,259.51481,5465277,0.375,"C++",TRUE
1035,"A",1e+05,0,895,225.54523,2,TRUE,301.30974,1,100000,0,0,2,5969912,301.30974,5350801,0.351999999999997,"C++",TRUE
1036,"A",1e+05,0,896,193.67156,2,TRUE,237.44087,1,100000,0,0,2,2550788,237.44087,5398032,0.353999999999999,"C++",TRUE
1037,"A",1e+05,0,897,263.22642,2,TRUE,335.78054,1,100000,0,0,2,4543060,335.78054,6952137,0.494,"C++",TRUE
1038,"A",1e+05,0,898,250.6437,2,TRUE,316.71894,1,100000,0,0,2,5204844,316.71894,6445824,0.445999999999998,"C++",TRUE
1039,"A",1e+05,0,899,257.25449,2,TRUE,309.15631,1,100000,0,0,2,3342679,309.15631,7322757,0.506,"C++",TRUE
1040,"A",1e+05,0,900,221.33411,2,TRUE,267.47019,1,100000,0,0,2,3190346,267.47019,6213021,0.406999999999996,"C++",TRUE
1041,"A",1e+05,0,901,239.3527,2,TRUE,280.16163,1,100000,0,0,2,2771805,280.16163,6863020,0.475000000000001,"C++",TRUE
1042,"A",1e+05,0,902,290.76961,2,TRUE,374.32931,1,100000,0,0,2,7033589,374.32931,7149167,0.493000000000002,"C++",TRUE
1043,"A",1e+05,0,903,274.18347,2,TRUE,352.94788,1,100000,0,0,2,7054663,352.94788,6498938,0.431999999999995,"C++",TRUE
1044,"A",1e+05,0,904,225.39164,2,TRUE,272.67813,1,100000,0,0,2,2438027,272.67813,6586601,0.451,"C++",TRUE
1045,"A",1e+05,0,905,222.42608,3,TRUE,275.2172,2,0,100000,0,2,2029708,275.2172,5600004,0.365000000000002,"C++",TRUE
1046,"A",1e+05,0,906,245.81083,2,TRUE,278.35459,1,100000,0,0,1,1744343,278.35459,7145347,0.5,"C++",TRUE
1047,"A",1e+05,0,907,200.61203,2,TRUE,255.90367,1,100000,0,0,2,3974070,255.90367,5349495,0.357999999999997,"C++",TRUE
1048,"A",1e+05,0,908,263.57907,2,TRUE,330.25933,1,100000,0,0,2,5344233,330.25933,6675368,0.448999999999998,"C++",TRUE
1049,"A",1e+05,0,909,260.06889,2,TRUE,325.47304,1,100000,0,0,2,6025713,325.47304,6207089,0.411000000000001,"C++",TRUE
1050,"A",1e+05,0,910,254.20187,2,TRUE,322.5645,1,100000,0,0,2,5871770,322.5645,6301602,0.422999999999995,"C++",TRUE
1051,"A",1e+05,0,911,240.91212,2,TRUE,294.51352,1,100000,0,0,2,3972029,294.51352,6385705,0.437000000000005,"C++",TRUE
1052,"A",1e+05,0,912,275.41936,2,TRUE,345.03657,1,100000,0,0,2,6005252,345.03657,7018682,0.479999999999997,"C++",TRUE
1053,"A",1e+05,0,913,294.25662,2,TRUE,367.06323,1,100000,0,0,2,5539972,367.06323,7792434,0.530999999999999,"C++",TRUE
1054,"A",1e+05,0,914,245.29877,2,TRUE,300.70276,1,100000,0,0,2,3874007,300.70276,6474783,0.441000000000003,"C++",TRUE
1055,"A",1e+05,0,915,215.56761,2,TRUE,280.92636,1,100000,0,0,2,4755766,280.92636,5482941,0.366999999999997,"C++",TRUE
1056,"A",1e+05,0,916,304.39142,2,TRUE,361.96731,1,100000,0,0,2,4148335,361.96731,8495353,0.594999999999999,"C++",TRUE
1057,"A",1e+05,0,917,234.2708,2,TRUE,287.75684,1,100000,0,0,2,3969038,287.75684,6399205,0.416000000000004,"C++",TRUE
1058,"A",1e+05,0,918,213.68682,2,TRUE,272.33275,1,100000,0,0,2,4000749,272.33275,5720157,0.378,"C++",TRUE
1059,"A",1e+05,0,919,178.50846,2,TRUE,222.06889,1,100000,0,0,2,2086490,222.06889,5101132,0.343000000000004,"C++",TRUE
1060,"A",1e+05,0,920,194.60316,2,TRUE,247.28232,1,100000,0,0,2,3059987,247.28232,5368574,0.363999999999997,"C++",TRUE
1061,"A",1e+05,0,921,231.23026,2,TRUE,292.45098,1,100000,0,0,2,4862107,292.45098,5821912,0.396999999999998,"C++",TRUE
1062,"A",1e+05,0,922,256.94416,2,TRUE,346.71336,1,100000,0,0,2,7161385,346.71336,6168902,0.411999999999999,"C++",TRUE
1063,"A",1e+05,0,923,277.13882,2,TRUE,378.66385,1,100000,0,0,2,8253177,378.66385,6393473,0.407999999999994,"C++",TRUE
1064,"A",1e+05,0,924,249.15316,2,TRUE,318.19237,1,100000,0,0,2,6076539,318.19237,5953790,0.396000000000001,"C++",TRUE
1065,"A",1e+05,0,925,192.74926,2,TRUE,247.30999,1,100000,0,0,2,3597717,247.30999,5120574,0.350000000000001,"C++",TRUE
1066,"A",1e+05,0,926,243.52915,2,TRUE,282.93927,1,100000,0,0,2,2798733,282.93927,6902149,0.478000000000002,"C++",TRUE
1067,"A",1e+05,0,927,241.00945,3,TRUE,280.75038,2,0,100000,0,1,1652343,280.75038,6153640,0.420000000000002,"C++",TRUE
1068,"A",1e+05,0,928,267.08836,3,TRUE,313.38645,2,0,100000,0,1,1521751,313.38645,7101721,0.477000000000004,"C++",TRUE
1069,"A",1e+05,0,929,255.90556,2,TRUE,311.09818,1,100000,0,0,2,2574649,311.09818,7473670,0.513999999999996,"C++",TRUE
1070,"A",1e+05,0,930,196.14674,2,TRUE,226.57292,1,100000,0,0,2,2322109,226.57292,5173218,0.374000000000002,"C++",TRUE
1071,"A",1e+05,0,931,230.85121,2,TRUE,262.11837,1,100000,0,0,2,2292961,262.11837,6606331,0.448,"C++",TRUE
1072,"A",1e+05,0,932,266,2,TRUE,316.58477,1,100000,0,0,2,3866246,316.58477,7420166,0.499000000000002,"C++",TRUE
1073,"A",1e+05,0,933,216.34413,2,TRUE,268.83741,1,100000,0,0,2,2645903,268.83741,6159988,0.398999999999994,"C++",TRUE
1074,"A",1e+05,0,934,227.29285,2,TRUE,279.59229,1,100000,0,0,2,3841518,279.59229,6129360,0.417000000000002,"C++",TRUE
